date_id,date,year,quarter,month,day,day_of_week,is_weekend,week_of_year
7862,2021-07-11,2021,3,7,11,6,True,27
7863,2021-07-12,2021,3,7,12,0,False,28
7864,2021-07-13,2021,3,7,13,1,False,28
7865,2021-07-14,2021,3,7,14,2,False,28
7866,2021-07-15,2021,3,7,15,3,False,28
7867,2021-07-16,2021,3,7,16,4,False,28
7868,2021-07-17,2021,3,7,17,5,True,28
7869,2021-07-18,2021,3,7,18,6,True,28
7870,2021-07-19,2021,3,7,19,0,False,29
7871,2021-07-20,2021,3,7,20,1,False,29
7872,2021-07-21,2021,3,7,21,2,False,29
7873,2021-07-22,2021,3,7,22,3,False,29
7874,2021-07-23,2021,3,7,23,4,False,29
7875,2021-07-24,2021,3,7,24,5,True,29
7876,2021-07-25,2021,3,7,25,6,True,29
7877,2021-07-26,2021,3,7,26,0,False,30
7878,2021-07-27,2021,3,7,27,1,False,30
7879,2021-07-28,2021,3,7,28,2,False,30
7880,2021-07-29,2021,3,7,29,3,False,30
7881,2021-07-30,2021,3,7,30,4,False,30
7882,2021-07-31,2021,3,7,31,5,True,30
7883,2021-08-01,2021,3,8,1,6,True,30
7884,2021-08-02,2021,3,8,2,0,False,31
7885,2021-08-03,2021,3,8,3,1,False,31
7886,2021-08-04,2021,3,8,4,2,False,31
7887,2021-08-05,2021,3,8,5,3,False,31
7888,2021-08-06,2021,3,8,6,4,False,31
7889,2021-08-07,2021,3,8,7,5,True,31
7890,2021-08-08,2021,3,8,8,6,True,31
7891,2021-08-09,2021,3,8,9,0,False,32
7892,2021-08-10,2021,3,8,10,1,False,32
7893,2021-08-11,2021,3,8,11,2,False,32
7894,2021-08-12,2021,3,8,12,3,False,32
7895,2021-08-13,2021,3,8,13,4,False,32
7896,2021-08-14,2021,3,8,14,5,True,32
7897,2021-08-15,2021,3,8,15,6,True,32
7898,2021-08-16,2021,3,8,16,0,False,33
7899,2021-08-17,2021,3,8,17,1,False,33
7900,2021-08-18,2021,3,8,18,2,False,33
7901,2021-08-19,2021,3,8,19,3,False,33
7902,2021-08-20,2021,3,8,20,4,False,33
7903,2021-08-21,2021,3,8,21,5,True,33
7904,2021-08-22,2021,3,8,22,6,True,33
7905,2021-08-23,2021,3,8,23,0,False,34
7906,2021-08-24,2021,3,8,24,1,False,34
7907,2021-08-25,2021,3,8,25,2,False,34
7908,2021-08-26,2021,3,8,26,3,False,34
7909,2021-08-27,2021,3,8,27,4,False,34
7910,2021-08-28,2021,3,8,28,5,True,34
7911,2021-08-29,2021,3,8,29,6,True,34
7912,2021-08-30,2021,3,8,30,0,False,35
7913,2021-08-31,2021,3,8,31,1,False,35
7914,2021-09-01,2021,3,9,1,2,False,35
7915,2021-09-02,2021,3,9,2,3,False,35
7916,2021-09-03,2021,3,9,3,4,False,35
7917,2021-09-04,2021,3,9,4,5,True,35
7918,2021-09-05,2021,3,9,5,6,True,35
7919,2021-09-06,2021,3,9,6,0,False,36
7920,2021-09-07,2021,3,9,7,1,False,36
7921,2021-09-08,2021,3,9,8,2,False,36
7922,2021-09-09,2021,3,9,9,3,False,36
7923,2021-09-10,2021,3,9,10,4,False,36
7924,2021-09-11,2021,3,9,11,5,True,36
7925,2021-09-12,2021,3,9,12,6,True,36
7926,2021-09-13,2021,3,9,13,0,False,37
7927,2021-09-14,2021,3,9,14,1,False,37
7928,2021-09-15,2021,3,9,15,2,False,37
7929,2021-09-16,2021,3,9,16,3,False,37
7930,2021-09-17,2021,3,9,17,4,False,37
7931,2021-09-18,2021,3,9,18,5,True,37
7932,2021-09-19,2021,3,9,19,6,True,37
7933,2021-09-20,2021,3,9,20,0,False,38
7934,2021-09-21,2021,3,9,21,1,False,38
7935,2021-09-22,2021,3,9,22,2,False,38
7936,2021-09-23,2021,3,9,23,3,False,38
7937,2021-09-24,2021,3,9,24,4,False,38
7938,2021-09-25,2021,3,9,25,5,True,38
7939,2021-09-26,2021,3,9,26,6,True,38
7940,2021-09-27,2021,3,9,27,0,False,39
7941,2021-09-28,2021,3,9,28,1,False,39
7942,2021-09-29,2021,3,9,29,2,False,39
7943,2021-09-30,2021,3,9,30,3,False,39
7944,2021-10-01,2021,4,10,1,4,False,39
7945,2021-10-02,2021,4,10,2,5,True,39
7946,2021-10-03,2021,4,10,3,6,True,39
7947,2021-10-04,2021,4,10,4,0,False,40
7948,2021-10-05,2021,4,10,5,1,False,40
7949,2021-10-06,2021,4,10,6,2,False,40
7950,2021-10-07,2021,4,10,7,3,False,40
7951,2021-10-08,2021,4,10,8,4,False,40
7952,2021-10-09,2021,4,10,9,5,True,40
7953,2021-10-10,2021,4,10,10,6,True,40
7954,2021-10-11,2021,4,10,11,0,False,41
7955,2021-10-12,2021,4,10,12,1,False,41
7956,2021-10-13,2021,4,10,13,2,False,41
7957,2021-10-14,2021,4,10,14,3,False,41
7958,2021-10-15,2021,4,10,15,4,False,41
7959,2021-10-16,2021,4,10,16,5,True,41
7960,2021-10-17,2021,4,10,17,6,True,41
7961,2021-10-18,2021,4,10,18,0,False,42
7962,2021-10-19,2021,4,10,19,1,False,42
7963,2021-10-20,2021,4,10,20,2,False,42
7964,2021-10-21,2021,4,10,21,3,False,42
7965,2021-10-22,2021,4,10,22,4,False,42
7966,2021-10-23,2021,4,10,23,5,True,42
7967,2021-10-24,2021,4,10,24,6,True,42
7968,2021-10-25,2021,4,10,25,0,False,43
7969,2021-10-26,2021,4,10,26,1,False,43
7970,2021-10-27,2021,4,10,27,2,False,43
7971,2021-10-28,2021,4,10,28,3,False,43
7972,2021-10-29,2021,4,10,29,4,False,43
7973,2021-10-30,2021,4,10,30,5,True,43
7974,2021-10-31,2021,4,10,31,6,True,43
7975,2021-11-01,2021,4,11,1,0,False,44
7976,2021-11-02,2021,4,11,2,1,False,44
7977,2021-11-03,2021,4,11,3,2,False,44
7978,2021-11-04,2021,4,11,4,3,False,44
7979,2021-11-05,2021,4,11,5,4,False,44
7980,2021-11-06,2021,4,11,6,5,True,44
7981,2021-11-07,2021,4,11,7,6,True,44
7982,2021-11-08,2021,4,11,8,0,False,45
7983,2021-11-09,2021,4,11,9,1,False,45
7984,2021-11-10,2021,4,11,10,2,False,45
7985,2021-11-11,2021,4,11,11,3,False,45
7986,2021-11-12,2021,4,11,12,4,False,45
7987,2021-11-13,2021,4,11,13,5,True,45
7988,2021-11-14,2021,4,11,14,6,True,45
7989,2021-11-15,2021,4,11,15,0,False,46
7990,2021-11-16,2021,4,11,16,1,False,46
7991,2021-11-17,2021,4,11,17,2,False,46
7992,2021-11-18,2021,4,11,18,3,False,46
7993,2021-11-19,2021,4,11,19,4,False,46
7994,2021-11-20,2021,4,11,20,5,True,46
7995,2021-11-21,2021,4,11,21,6,True,46
7996,2021-11-22,2021,4,11,22,0,False,47
7997,2021-11-23,2021,4,11,23,1,False,47
7998,2021-11-24,2021,4,11,24,2,False,47
7999,2021-11-25,2021,4,11,25,3,False,47
8000,2021-11-26,2021,4,11,26,4,False,47
8001,2021-11-27,2021,4,11,27,5,True,47
8002,2021-11-28,2021,4,11,28,6,True,47
8003,2021-11-29,2021,4,11,29,0,False,48
8004,2021-11-30,2021,4,11,30,1,False,48
8005,2021-12-01,2021,4,12,1,2,False,48
8006,2021-12-02,2021,4,12,2,3,False,48
8007,2021-12-03,2021,4,12,3,4,False,48
8008,2021-12-04,2021,4,12,4,5,True,48
8009,2021-12-05,2021,4,12,5,6,True,48
8010,2021-12-06,2021,4,12,6,0,False,49
8011,2021-12-07,2021,4,12,7,1,False,49
8012,2021-12-08,2021,4,12,8,2,False,49
8013,2021-12-09,2021,4,12,9,3,False,49
8014,2021-12-10,2021,4,12,10,4,False,49
8015,2021-12-11,2021,4,12,11,5,True,49
8016,2021-12-12,2021,4,12,12,6,True,49
8017,2021-12-13,2021,4,12,13,0,False,50
8018,2021-12-14,2021,4,12,14,1,False,50
8019,2021-12-15,2021,4,12,15,2,False,50
8020,2021-12-16,2021,4,12,16,3,False,50
8021,2021-12-17,2021,4,12,17,4,False,50
8022,2021-12-18,2021,4,12,18,5,True,50
8023,2021-12-19,2021,4,12,19,6,True,50
8024,2021-12-20,2021,4,12,20,0,False,51
8025,2021-12-21,2021,4,12,21,1,False,51
8026,2021-12-22,2021,4,12,22,2,False,51
8027,2021-12-23,2021,4,12,23,3,False,51
8028,2021-12-24,2021,4,12,24,4,False,51
8029,2021-12-25,2021,4,12,25,5,True,51
8030,2021-12-26,2021,4,12,26,6,True,51
8031,2021-12-27,2021,4,12,27,0,False,52
8032,2021-12-28,2021,4,12,28,1,False,52
8033,2021-12-29,2021,4,12,29,2,False,52
8034,2021-12-30,2021,4,12,30,3,False,52
8035,2021-12-31,2021,4,12,31,4,False,52
8036,2022-01-01,2022,1,1,1,5,True,52
8037,2022-01-02,2022,1,1,2,6,True,52
8038,2022-01-03,2022,1,1,3,0,False,1
8039,2022-01-04,2022,1,1,4,1,False,1
8040,2022-01-05,2022,1,1,5,2,False,1
8041,2022-01-06,2022,1,1,6,3,False,1
8042,2022-01-07,2022,1,1,7,4,False,1
8043,2022-01-08,2022,1,1,8,5,True,1
8044,2022-01-09,2022,1,1,9,6,True,1
8045,2022-01-10,2022,1,1,10,0,False,2
8046,2022-01-11,2022,1,1,11,1,False,2
8047,2022-01-12,2022,1,1,12,2,False,2
8048,2022-01-13,2022,1,1,13,3,False,2
8049,2022-01-14,2022,1,1,14,4,False,2
8050,2022-01-15,2022,1,1,15,5,True,2
8051,2022-01-16,2022,1,1,16,6,True,2
8052,2022-01-17,2022,1,1,17,0,False,3
8053,2022-01-18,2022,1,1,18,1,False,3
8054,2022-01-19,2022,1,1,19,2,False,3
8055,2022-01-20,2022,1,1,20,3,False,3
8056,2022-01-21,2022,1,1,21,4,False,3
8057,2022-01-22,2022,1,1,22,5,True,3
8058,2022-01-23,2022,1,1,23,6,True,3
8059,2022-01-24,2022,1,1,24,0,False,4
8060,2022-01-25,2022,1,1,25,1,False,4
8061,2022-01-26,2022,1,1,26,2,False,4
8062,2022-01-27,2022,1,1,27,3,False,4
8063,2022-01-28,2022,1,1,28,4,False,4
8064,2022-01-29,2022,1,1,29,5,True,4
8065,2022-01-30,2022,1,1,30,6,True,4
8066,2022-01-31,2022,1,1,31,0,False,5
8067,2022-02-01,2022,1,2,1,1,False,5
8068,2022-02-02,2022,1,2,2,2,False,5
8069,2022-02-03,2022,1,2,3,3,False,5
8070,2022-02-04,2022,1,2,4,4,False,5
8071,2022-02-05,2022,1,2,5,5,True,5
8072,2022-02-06,2022,1,2,6,6,True,5
8073,2022-02-07,2022,1,2,7,0,False,6
8074,2022-02-08,2022,1,2,8,1,False,6
8075,2022-02-09,2022,1,2,9,2,False,6
8076,2022-02-10,2022,1,2,10,3,False,6
8077,2022-02-11,2022,1,2,11,4,False,6
8078,2022-02-12,2022,1,2,12,5,True,6
8079,2022-02-13,2022,1,2,13,6,True,6
8080,2022-02-14,2022,1,2,14,0,False,7
8081,2022-02-15,2022,1,2,15,1,False,7
8082,2022-02-16,2022,1,2,16,2,False,7
8083,2022-02-17,2022,1,2,17,3,False,7
8084,2022-02-18,2022,1,2,18,4,False,7
8085,2022-02-19,2022,1,2,19,5,True,7
8086,2022-02-20,2022,1,2,20,6,True,7
8087,2022-02-21,2022,1,2,21,0,False,8
8088,2022-02-22,2022,1,2,22,1,False,8
8089,2022-02-23,2022,1,2,23,2,False,8
8090,2022-02-24,2022,1,2,24,3,False,8
8091,2022-02-25,2022,1,2,25,4,False,8
8092,2022-02-26,2022,1,2,26,5,True,8
8093,2022-02-27,2022,1,2,27,6,True,8
8094,2022-02-28,2022,1,2,28,0,False,9
8095,2022-03-01,2022,1,3,1,1,False,9
8096,2022-03-02,2022,1,3,2,2,False,9
8097,2022-03-03,2022,1,3,3,3,False,9
8098,2022-03-04,2022,1,3,4,4,False,9
8099,2022-03-05,2022,1,3,5,5,True,9
8100,2022-03-06,2022,1,3,6,6,True,9
8101,2022-03-07,2022,1,3,7,0,False,10
8102,2022-03-08,2022,1,3,8,1,False,10
8103,2022-03-09,2022,1,3,9,2,False,10
8104,2022-03-10,2022,1,3,10,3,False,10
8105,2022-03-11,2022,1,3,11,4,False,10
8106,2022-03-12,2022,1,3,12,5,True,10
8107,2022-03-13,2022,1,3,13,6,True,10
8108,2022-03-14,2022,1,3,14,0,False,11
8109,2022-03-15,2022,1,3,15,1,False,11
8110,2022-03-16,2022,1,3,16,2,False,11
8111,2022-03-17,2022,1,3,17,3,False,11
8112,2022-03-18,2022,1,3,18,4,False,11
8113,2022-03-19,2022,1,3,19,5,True,11
8114,2022-03-20,2022,1,3,20,6,True,11
8115,2022-03-21,2022,1,3,21,0,False,12
8116,2022-03-22,2022,1,3,22,1,False,12
8117,2022-03-23,2022,1,3,23,2,False,12
8118,2022-03-24,2022,1,3,24,3,False,12
8119,2022-03-25,2022,1,3,25,4,False,12
8120,2022-03-26,2022,1,3,26,5,True,12
8121,2022-03-27,2022,1,3,27,6,True,12
8122,2022-03-28,2022,1,3,28,0,False,13
8123,2022-03-29,2022,1,3,29,1,False,13
8124,2022-03-30,2022,1,3,30,2,False,13
8125,2022-03-31,2022,1,3,31,3,False,13
8126,2022-04-01,2022,2,4,1,4,False,13
8127,2022-04-02,2022,2,4,2,5,True,13
8128,2022-04-03,2022,2,4,3,6,True,13
8129,2022-04-04,2022,2,4,4,0,False,14
8130,2022-04-05,2022,2,4,5,1,False,14
8131,2022-04-06,2022,2,4,6,2,False,14
8132,2022-04-07,2022,2,4,7,3,False,14
8133,2022-04-08,2022,2,4,8,4,False,14
8134,2022-04-09,2022,2,4,9,5,True,14
8135,2022-04-10,2022,2,4,10,6,True,14
8136,2022-04-11,2022,2,4,11,0,False,15
8137,2022-04-12,2022,2,4,12,1,False,15
8138,2022-04-13,2022,2,4,13,2,False,15
8139,2022-04-14,2022,2,4,14,3,False,15
8140,2022-04-15,2022,2,4,15,4,False,15
8141,2022-04-16,2022,2,4,16,5,True,15
8142,2022-04-17,2022,2,4,17,6,True,15
8143,2022-04-18,2022,2,4,18,0,False,16
8144,2022-04-19,2022,2,4,19,1,False,16
8145,2022-04-20,2022,2,4,20,2,False,16
8146,2022-04-21,2022,2,4,21,3,False,16
8147,2022-04-22,2022,2,4,22,4,False,16
8148,2022-04-23,2022,2,4,23,5,True,16
8149,2022-04-24,2022,2,4,24,6,True,16
8150,2022-04-25,2022,2,4,25,0,False,17
8151,2022-04-26,2022,2,4,26,1,False,17
8152,2022-04-27,2022,2,4,27,2,False,17
8153,2022-04-28,2022,2,4,28,3,False,17
8154,2022-04-29,2022,2,4,29,4,False,17
8155,2022-04-30,2022,2,4,30,5,True,17
8156,2022-05-01,2022,2,5,1,6,True,17
8157,2022-05-02,2022,2,5,2,0,False,18
8158,2022-05-03,2022,2,5,3,1,False,18
8159,2022-05-04,2022,2,5,4,2,False,18
8160,2022-05-05,2022,2,5,5,3,False,18
8161,2022-05-06,2022,2,5,6,4,False,18
8162,2022-05-07,2022,2,5,7,5,True,18
8163,2022-05-08,2022,2,5,8,6,True,18
8164,2022-05-09,2022,2,5,9,0,False,19
8165,2022-05-10,2022,2,5,10,1,False,19
8166,2022-05-11,2022,2,5,11,2,False,19
8167,2022-05-12,2022,2,5,12,3,False,19
8168,2022-05-13,2022,2,5,13,4,False,19
8169,2022-05-14,2022,2,5,14,5,True,19
8170,2022-05-15,2022,2,5,15,6,True,19
8171,2022-05-16,2022,2,5,16,0,False,20
8172,2022-05-17,2022,2,5,17,1,False,20
8173,2022-05-18,2022,2,5,18,2,False,20
8174,2022-05-19,2022,2,5,19,3,False,20
8175,2022-05-20,2022,2,5,20,4,False,20
8176,2022-05-21,2022,2,5,21,5,True,20
8177,2022-05-22,2022,2,5,22,6,True,20
8178,2022-05-23,2022,2,5,23,0,False,21
8179,2022-05-24,2022,2,5,24,1,False,21
8180,2022-05-25,2022,2,5,25,2,False,21
8181,2022-05-26,2022,2,5,26,3,False,21
8182,2022-05-27,2022,2,5,27,4,False,21
8183,2022-05-28,2022,2,5,28,5,True,21
8184,2022-05-29,2022,2,5,29,6,True,21
8185,2022-05-30,2022,2,5,30,0,False,22
8186,2022-05-31,2022,2,5,31,1,False,22
8187,2022-06-01,2022,2,6,1,2,False,22
8188,2022-06-02,2022,2,6,2,3,False,22
8189,2022-06-03,2022,2,6,3,4,False,22
8190,2022-06-04,2022,2,6,4,5,True,22
8191,2022-06-05,2022,2,6,5,6,True,22
8192,2022-06-06,2022,2,6,6,0,False,23
8193,2022-06-07,2022,2,6,7,1,False,23
8194,2022-06-08,2022,2,6,8,2,False,23
8195,2022-06-09,2022,2,6,9,3,False,23
8196,2022-06-10,2022,2,6,10,4,False,23
8197,2022-06-11,2022,2,6,11,5,True,23
8198,2022-06-12,2022,2,6,12,6,True,23
8199,2022-06-13,2022,2,6,13,0,False,24
8200,2022-06-14,2022,2,6,14,1,False,24
8201,2022-06-15,2022,2,6,15,2,False,24
8202,2022-06-16,2022,2,6,16,3,False,24
8203,2022-06-17,2022,2,6,17,4,False,24
8204,2022-06-18,2022,2,6,18,5,True,24
8205,2022-06-19,2022,2,6,19,6,True,24
8206,2022-06-20,2022,2,6,20,0,False,25
8207,2022-06-21,2022,2,6,21,1,False,25
8208,2022-06-22,2022,2,6,22,2,False,25
8209,2022-06-23,2022,2,6,23,3,False,25
8210,2022-06-24,2022,2,6,24,4,False,25
8211,2022-06-25,2022,2,6,25,5,True,25
8212,2022-06-26,2022,2,6,26,6,True,25
8213,2022-06-27,2022,2,6,27,0,False,26
8214,2022-06-28,2022,2,6,28,1,False,26
8215,2022-06-29,2022,2,6,29,2,False,26
8216,2022-06-30,2022,2,6,30,3,False,26
8217,2022-07-01,2022,3,7,1,4,False,26
8218,2022-07-02,2022,3,7,2,5,True,26
8219,2022-07-03,2022,3,7,3,6,True,26
8220,2022-07-04,2022,3,7,4,0,False,27
8221,2022-07-05,2022,3,7,5,1,False,27
8222,2022-07-06,2022,3,7,6,2,False,27
8223,2022-07-07,2022,3,7,7,3,False,27
8224,2022-07-08,2022,3,7,8,4,False,27
8225,2022-07-09,2022,3,7,9,5,True,27
8226,2022-07-10,2022,3,7,10,6,True,27
8227,2022-07-11,2022,3,7,11,0,False,28
8228,2022-07-12,2022,3,7,12,1,False,28
8229,2022-07-13,2022,3,7,13,2,False,28
8230,2022-07-14,2022,3,7,14,3,False,28
8231,2022-07-15,2022,3,7,15,4,False,28
8232,2022-07-16,2022,3,7,16,5,True,28
8233,2022-07-17,2022,3,7,17,6,True,28
8234,2022-07-18,2022,3,7,18,0,False,29
8235,2022-07-19,2022,3,7,19,1,False,29
8236,2022-07-20,2022,3,7,20,2,False,29
8237,2022-07-21,2022,3,7,21,3,False,29
8238,2022-07-22,2022,3,7,22,4,False,29
8239,2022-07-23,2022,3,7,23,5,True,29
8240,2022-07-24,2022,3,7,24,6,True,29
8241,2022-07-25,2022,3,7,25,0,False,30
8242,2022-07-26,2022,3,7,26,1,False,30
8243,2022-07-27,2022,3,7,27,2,False,30
8244,2022-07-28,2022,3,7,28,3,False,30
8245,2022-07-29,2022,3,7,29,4,False,30
8246,2022-07-30,2022,3,7,30,5,True,30
8247,2022-07-31,2022,3,7,31,6,True,30
8248,2022-08-01,2022,3,8,1,0,False,31
8249,2022-08-02,2022,3,8,2,1,False,31
8250,2022-08-03,2022,3,8,3,2,False,31
8251,2022-08-04,2022,3,8,4,3,False,31
8252,2022-08-05,2022,3,8,5,4,False,31
8253,2022-08-06,2022,3,8,6,5,True,31
8254,2022-08-07,2022,3,8,7,6,True,31
8255,2022-08-08,2022,3,8,8,0,False,32
8256,2022-08-09,2022,3,8,9,1,False,32
8257,2022-08-10,2022,3,8,10,2,False,32
8258,2022-08-11,2022,3,8,11,3,False,32
8259,2022-08-12,2022,3,8,12,4,False,32
8260,2022-08-13,2022,3,8,13,5,True,32
8261,2022-08-14,2022,3,8,14,6,True,32
8262,2022-08-15,2022,3,8,15,0,False,33
8263,2022-08-16,2022,3,8,16,1,False,33
8264,2022-08-17,2022,3,8,17,2,False,33
8265,2022-08-18,2022,3,8,18,3,False,33
8266,2022-08-19,2022,3,8,19,4,False,33
8267,2022-08-20,2022,3,8,20,5,True,33
8268,2022-08-21,2022,3,8,21,6,True,33
8269,2022-08-22,2022,3,8,22,0,False,34
8270,2022-08-23,2022,3,8,23,1,False,34
8271,2022-08-24,2022,3,8,24,2,False,34
8272,2022-08-25,2022,3,8,25,3,False,34
8273,2022-08-26,2022,3,8,26,4,False,34
8274,2022-08-27,2022,3,8,27,5,True,34
8275,2022-08-28,2022,3,8,28,6,True,34
8276,2022-08-29,2022,3,8,29,0,False,35
8277,2022-08-30,2022,3,8,30,1,False,35
8278,2022-08-31,2022,3,8,31,2,False,35
8279,2022-09-01,2022,3,9,1,3,False,35
8280,2022-09-02,2022,3,9,2,4,False,35
8281,2022-09-03,2022,3,9,3,5,True,35
8282,2022-09-04,2022,3,9,4,6,True,35
8283,2022-09-05,2022,3,9,5,0,False,36
8284,2022-09-06,2022,3,9,6,1,False,36
8285,2022-09-07,2022,3,9,7,2,False,36
8286,2022-09-08,2022,3,9,8,3,False,36
8287,2022-09-09,2022,3,9,9,4,False,36
8288,2022-09-10,2022,3,9,10,5,True,36
8289,2022-09-11,2022,3,9,11,6,True,36
8290,2022-09-12,2022,3,9,12,0,False,37
8291,2022-09-13,2022,3,9,13,1,False,37
8292,2022-09-14,2022,3,9,14,2,False,37
8293,2022-09-15,2022,3,9,15,3,False,37
8294,2022-09-16,2022,3,9,16,4,False,37
8295,2022-09-17,2022,3,9,17,5,True,37
8296,2022-09-18,2022,3,9,18,6,True,37
8297,2022-09-19,2022,3,9,19,0,False,38
8298,2022-09-20,2022,3,9,20,1,False,38
8299,2022-09-21,2022,3,9,21,2,False,38
8300,2022-09-22,2022,3,9,22,3,False,38
8301,2022-09-23,2022,3,9,23,4,False,38
8302,2022-09-24,2022,3,9,24,5,True,38
8303,2022-09-25,2022,3,9,25,6,True,38
8304,2022-09-26,2022,3,9,26,0,False,39
8305,2022-09-27,2022,3,9,27,1,False,39
8306,2022-09-28,2022,3,9,28,2,False,39
8307,2022-09-29,2022,3,9,29,3,False,39
8308,2022-09-30,2022,3,9,30,4,False,39
8309,2022-10-01,2022,4,10,1,5,True,39
8310,2022-10-02,2022,4,10,2,6,True,39
8311,2022-10-03,2022,4,10,3,0,False,40
8312,2022-10-04,2022,4,10,4,1,False,40
8313,2022-10-05,2022,4,10,5,2,False,40
8314,2022-10-06,2022,4,10,6,3,False,40
8315,2022-10-07,2022,4,10,7,4,False,40
8316,2022-10-08,2022,4,10,8,5,True,40
8317,2022-10-09,2022,4,10,9,6,True,40
8318,2022-10-10,2022,4,10,10,0,False,41
8319,2022-10-11,2022,4,10,11,1,False,41
8320,2022-10-12,2022,4,10,12,2,False,41
8321,2022-10-13,2022,4,10,13,3,False,41
8322,2022-10-14,2022,4,10,14,4,False,41
8323,2022-10-15,2022,4,10,15,5,True,41
8324,2022-10-16,2022,4,10,16,6,True,41
8325,2022-10-17,2022,4,10,17,0,False,42
8326,2022-10-18,2022,4,10,18,1,False,42
8327,2022-10-19,2022,4,10,19,2,False,42
8328,2022-10-20,2022,4,10,20,3,False,42
8329,2022-10-21,2022,4,10,21,4,False,42
8330,2022-10-22,2022,4,10,22,5,True,42
8331,2022-10-23,2022,4,10,23,6,True,42
8332,2022-10-24,2022,4,10,24,0,False,43
8333,2022-10-25,2022,4,10,25,1,False,43
8334,2022-10-26,2022,4,10,26,2,False,43
8335,2022-10-27,2022,4,10,27,3,False,43
8336,2022-10-28,2022,4,10,28,4,False,43
8337,2022-10-29,2022,4,10,29,5,True,43
8338,2022-10-30,2022,4,10,30,6,True,43
8339,2022-10-31,2022,4,10,31,0,False,44
8340,2022-11-01,2022,4,11,1,1,False,44
8341,2022-11-02,2022,4,11,2,2,False,44
8342,2022-11-03,2022,4,11,3,3,False,44
8343,2022-11-04,2022,4,11,4,4,False,44
8344,2022-11-05,2022,4,11,5,5,True,44
8345,2022-11-06,2022,4,11,6,6,True,44
8346,2022-11-07,2022,4,11,7,0,False,45
8347,2022-11-08,2022,4,11,8,1,False,45
8348,2022-11-09,2022,4,11,9,2,False,45
8349,2022-11-10,2022,4,11,10,3,False,45
8350,2022-11-11,2022,4,11,11,4,False,45
8351,2022-11-12,2022,4,11,12,5,True,45
8352,2022-11-13,2022,4,11,13,6,True,45
8353,2022-11-14,2022,4,11,14,0,False,46
8354,2022-11-15,2022,4,11,15,1,False,46
8355,2022-11-16,2022,4,11,16,2,False,46
8356,2022-11-17,2022,4,11,17,3,False,46
8357,2022-11-18,2022,4,11,18,4,False,46
8358,2022-11-19,2022,4,11,19,5,True,46
8359,2022-11-20,2022,4,11,20,6,True,46
8360,2022-11-21,2022,4,11,21,0,False,47
8361,2022-11-22,2022,4,11,22,1,False,47
8362,2022-11-23,2022,4,11,23,2,False,47
8363,2022-11-24,2022,4,11,24,3,False,47
8364,2022-11-25,2022,4,11,25,4,False,47
8365,2022-11-26,2022,4,11,26,5,True,47
8366,2022-11-27,2022,4,11,27,6,True,47
8367,2022-11-28,2022,4,11,28,0,False,48
8368,2022-11-29,2022,4,11,29,1,False,48
8369,2022-11-30,2022,4,11,30,2,False,48
8370,2022-12-01,2022,4,12,1,3,False,48
8371,2022-12-02,2022,4,12,2,4,False,48
8372,2022-12-03,2022,4,12,3,5,True,48
8373,2022-12-04,2022,4,12,4,6,True,48
8374,2022-12-05,2022,4,12,5,0,False,49
8375,2022-12-06,2022,4,12,6,1,False,49
8376,2022-12-07,2022,4,12,7,2,False,49
8377,2022-12-08,2022,4,12,8,3,False,49
8378,2022-12-09,2022,4,12,9,4,False,49
8379,2022-12-10,2022,4,12,10,5,True,49
8380,2022-12-11,2022,4,12,11,6,True,49
8381,2022-12-12,2022,4,12,12,0,False,50
8382,2022-12-13,2022,4,12,13,1,False,50
8383,2022-12-14,2022,4,12,14,2,False,50
8384,2022-12-15,2022,4,12,15,3,False,50
8385,2022-12-16,2022,4,12,16,4,False,50
8386,2022-12-17,2022,4,12,17,5,True,50
8387,2022-12-18,2022,4,12,18,6,True,50
8388,2022-12-19,2022,4,12,19,0,False,51
8389,2022-12-20,2022,4,12,20,1,False,51
8390,2022-12-21,2022,4,12,21,2,False,51
8391,2022-12-22,2022,4,12,22,3,False,51
8392,2022-12-23,2022,4,12,23,4,False,51
8393,2022-12-24,2022,4,12,24,5,True,51
8394,2022-12-25,2022,4,12,25,6,True,51
8395,2022-12-26,2022,4,12,26,0,False,52
8396,2022-12-27,2022,4,12,27,1,False,52
8397,2022-12-28,2022,4,12,28,2,False,52
8398,2022-12-29,2022,4,12,29,3,False,52
8399,2022-12-30,2022,4,12,30,4,False,52
8400,2022-12-31,2022,4,12,31,5,True,52
8401,2023-01-01,2023,1,1,1,6,True,52
8402,2023-01-02,2023,1,1,2,0,False,1
8403,2023-01-03,2023,1,1,3,1,False,1
8404,2023-01-04,2023,1,1,4,2,False,1
8405,2023-01-05,2023,1,1,5,3,False,1
8406,2023-01-06,2023,1,1,6,4,False,1
8407,2023-01-07,2023,1,1,7,5,True,1
8408,2023-01-08,2023,1,1,8,6,True,1
8409,2023-01-09,2023,1,1,9,0,False,2
8410,2023-01-10,2023,1,1,10,1,False,2
8411,2023-01-11,2023,1,1,11,2,False,2
8412,2023-01-12,2023,1,1,12,3,False,2
8413,2023-01-13,2023,1,1,13,4,False,2
8414,2023-01-14,2023,1,1,14,5,True,2
8415,2023-01-15,2023,1,1,15,6,True,2
8416,2023-01-16,2023,1,1,16,0,False,3
8417,2023-01-17,2023,1,1,17,1,False,3
8418,2023-01-18,2023,1,1,18,2,False,3
8419,2023-01-19,2023,1,1,19,3,False,3
